PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
2987274,Kraasa Casual Sneakers for Women | Running Shoes for Women Pink UK 5,"[LIGHTWEIGHT AND BREATHABLE: Sweat-absorbing Upper, Stretchy Air Mix Rubber Outsole Offer Lightweight, Breathability And Shock Absorption, Bringing You A Dry And Cool Life.,WATER-RESISTANT AND DUST PREVENTION SNEAKERS: Finely Stitched Multi-layer Upper For Water-resistant And Fine Dust Prevention Offers A Clean, Cool And Dry Shoes Environment For Your Feet.,Care Instructions:Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Dust any dry dirt from the surface using a clean cloth.,Slide on style. A Classic, super Comfortable and Trendy Slider with Anatomical Arch support.]","A PERFECT STREET WEAR SNEAKER: These Shoes Work Well With Relaxed, Slim & Skinny Denim, Chinos And Shorts Of Pretty Much Any Colour And Shade.",3302
347988,Australia (Countries Around the World),,,36
2737681,"FYY Placemats, Placemats Set of 6 for Dining Table, Washable Octagonal PVC Place Mats Durable Kitchen Table Mats, Set of 6 Sliver","[PACKAGE: Included 6 sets of placemats; Size in: 15.2"" x 15.2"" (38.5CM X 38.5CM). All placemats are cut by hand and maybe one inch error.,HIGH QUALITY: Made of high quality PVC, very durable placemats. Great colors, prefect additions for your dinner table.,EASY CARE: Washable table placemats. If there is stains stuck in the placemat, use a brush and soap water to clean and wipe dry. No machine wash.,PROTECT YOUR TABLES: Great design, prefect additions for your dinner table. Protects your table. Great for everyday use inside or outside.,HOME DECORATION: Fashionable placemats would be a perfect decoration and life quality of your home, dining hall, kitchen, hotel, wedding party and business office. Top-grade exquisite placemats would be the best decoration and protection to your tables.]",,1346
1854354,Luminarc Temp Round Pure Box 92Cl (A12) - Active,"[These can be safely used in the dishwasher. Luminarc products are extremely resistant to dishwasher cycles. Even after extensive usage, the products will keep their original aspect.,Clear and durable products made of soda lime glass by Luminarc which are highly trusted by all food service professionals for their quality.,Makes for an excellent gift option as it provide great value. Comes in a lovely colour box.,Color: Clear, Material: Glass,Package Contents: 1- Temp Round Pure Box 92Cl (A12) - Active]",,1252
643481,Le manoir hanté,,,99
400073,Find Your Inner Peace: A Guide to Maintain Inner Peace and Achieve Success,,,87
2666072,Marble Green Leaves Double Rocker Light Switch Cover 2 Gang Decorator Wall Plate Decorative Switch Plate Covers Bathroom Lightswitch Faceplate 4.5 x 4.5 Inch,"[Standard Size: Decorative Wall Plate is 4.5 x 4.5 inch, and is a universal fit for all double rocker switch plate.,Wall Art Decor: Good idea for home interior walls decor such as living room, bedroom, kitchen, bathroom, guest room, farmhouse, office and others.,Easy Installation: Wall plate includes painted screws to match for easy mounting, easy replacement of any wall plate of the same configuration.,Material: Made of polycarbonate thermoplastic material to provide durability, smooth finish with soft edges allow for easy cleaning.,Perfect Gift Idea: Great idea for your family, friends on birthday, wedding day, anniversary, festival, Valentine's Day, Christmas and New Year and others.]",<b>Product Introduction</b><br><br><b>Material:</b><br>Made of Plastic material.<br><br><b>Standard Size:</b><br>Fits all standard covers.<br><br><b>Multiple Sizes:</b><br>Decorative light switch plate covers and outlet covers with different sizing options.<br><br><b>Installation Notes:</b><br>You have to be super careful with the screws so you can avoid scratching the screws or the faceplate.<br>Leave all screws facing the same way when done for a professional finished look.<br><br><b>Package Included:</b><br>1 x Wall Plates,10922
1102995,"Wow Embossing Powder, 15ml, Fool's Gold","[Non-toxic; Imported,Available in a variety of colors (each sold separately),Embossing powder is the perfect way to add new life to your embossing projects]","WOW EMBOSSING POWDER: WOW! Embossing Powder. Embossing powder is the perfect way to add new life to your embossing projects. Add it to wet ink, dry it, and watch it create a whole new dimension! This package contains one .5oz/15ml bottle of embossing powder. Available in a variety of colors (each sold separately). Non-toxic. Imported.",11327
729244,Abri Antiatomique,,,0
554812,Ten Contemporary Spanish Women Poets,,,114
2690634,The Changing of the ways: The pocket edition - Part one: 1,,,114
76278,Market–Driven Management: Using The New Marketing Concept to Create a Customer–Oriented Company (The Portable MBA Series),,,28
1243100,E-KYLIN Car Wireless Video AV Cable for Backup Camera to Car Monitor Universal RCA Connector Extension Wire Sender Receiver Wireless Normal RCA Video Cable,"[2.4G Wireless Video Cable Transmitter & Receiver for RCA Car Backup Camera to Monitor,Can be an update to your current wired parking system. Non destructive installation.,With detailed manual & wiring map.,Package Includes: 1 x RCA Video Sender, 1 x RCA Video Receiver, 1 x Manual,Max Transmission Range: 10M/30FT - May be differernt according to obstacles between.]",<p>2.4G Wireless Video AV Transmitter for car wired camera</p> <p>change wired camera to wireless camera</p> <p>special designed for car wired camera</p> <p>Feature:</p> <p>-2.4GHz FM transmitter;</p> <p>-video/signal transmitting;</p> <p>-use dc12v power(normal car power is dc12v)</p> <p>-Suitable for CCTV camera and any other video<br> transmission</p> <p>-Powerful wireless transmitter kit / AV transmitter kit;<br> Package Includes</p> <p>- 1 x 2.4G Wireless Audio Video AV Transmitter</p> <p>- 1 x 2.4G Wireless Audio Video AV Receiver</p> <p>- Manual</p>,2135
1762036,"OCPTY Heavy Duty Recovery 2"" Hitch Receiver with 3/4"" D-Ring Shackle Towing Accessory for RV Jeep Truck Off-Road Recovery (2pcs)","[SOLID DESIGN: Made of solid alloy, reliable and durable, featured with a pull limit up to 13000 LB ,which makes it more dependable and reliable.,DUAL PROTECTION: Power treated coating and electro-galvanized processing can easily keep it from from rust, rain, dirt, snow, road salt and other corrosive threats.,VERSATILE USE: This forged trailer hitch receiver is fitted with a 3/4"" D-Ring shackle and a industry-standard 2-inch receiver. The shackle comes with a threaded pin that can be removed if necessary. The shackle can be used to connect chains, winch ropes and other towing accessories.,EASY TO USE: Perfect for those vehicles who have trouble mounting rear recovery point. Four 2” holes make it easier to attach vertically or horizontally for most recovery situations.,SHIPPING AND WARRANTY: Usually it will be shipped same day of purchasing, and 1 year warranty ensure you a better hassle-free service.]","Convenient and handy for any recovery situation. Simple remove your tow bar tongue and replace with this hitch, use your standard hitch pin to secure! <br /> <br /> <b>Features:</b> <br /> Made from high quality steel and treated with high temperature power, this shackle hitch is rust resistant and sturdy.<br /> 4 holes to attach vertically or horizontally for most recovery situations.<br /> It can be used with other towing accessories in vehicles (Off-Road Vehicles,trucks,Jeeps, Pickups,etc) recovery and rescue.<br /> Add-on for easy towing access. Easy recovery in case of accident.<br /> Hook's gross trailer weight capacity is limited to your hitch capacity<br /> <br /> <b>Specifications:</b><br /> Material: Steel<br /> Main Color: Black<br /> Bearing Capacity: 4T / 8,800LBS<br /> Package Weight: Approx. 3.1kg<br /> <br /> <b>Package Including:</b><br /> 2pcs shackle hitch receiver (hitch pin not included)<br />",7331
946536,Eureka Belt Cap Felt,"[This is an O.E.M. Authorized part,Fits various eureka models,Oem part number 73152,This is a Eureka replacement part,Part Number 73152,This is an O.E.M. part]",Fits these vacuum cleaner models: 5842 Lightspeed Whirlwind Upright; 5853 Litespeed Whirlwind Upright; 5855 Lightspeed Whirlwind; 5856 Lightspeed Whirlwind; 5857 LiteSpeed Whirlwind; 5859 Lightspeed Whirlwind; 5860 Lightspeed Whirlwind; 5863 Lightspeed Whirlwind; C5712- Commercial Vacuum; Sanitaire SP5816A; Sanitaire SC5815B; Sanitaire SC5815A-2; Sanitaire SC5815A-1; Sanitaire SC5815A; Sanitaire SC5713B; Sanitaire SC5713A-3; Sanitaire SC5713A-2; Sanitaire SC5713A-1; Sanitaire SC5713A;,10530
1006024,Bialetti 06802 Mukka 2-Cup Replacement Handle,"[Replacement handle,Includes attachment screw,Fits: 2-Cup Mukka espresso machine,Black handle,Hand-wash recommended]",This blister pack from Bialetti contains one replacement handle and screw and one replacement knob and screw suitable for the Bialetti 2 Cup Mukka Express cappuccino maker. The overall length of the handle is 10cm/4in with the length of the knob being 3.6cm/1.4in.,1396
2282902,"Stupell Industries Coffee in Bed Peace Sign Minimal Line Drawing, Designed by JJ Design House LLC White Framed Wall Art, 24 x 30, Black","[Dimensions: 24 x 1.5 x 30 Framed,Proudly Made in USA,Our giclée prints are carefully mounted on a durable MDF backing, and then perfectly finished in a 1.5 inch thick woodgrain frame. Frame colors include black, gray farmhouse and white.,Ready to Hang - No Installation or Hardware Needed,Design by JJ Design House LLC]",,6548
2944027,SAGASCASES Plain Yellow Glowing Printed Designer Hard Case for Samsung Galaxy A50 / Samsung A50s / Samsung A30s Back Cover -(7H) SAG1002,"[SAGASCASES are ""Made in India' products using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,SAGASCASES Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,SAGASCASES offer lifetime print/design guarantee.,SAGASCASES provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064
507233,Amaris: Sheet Music Note Manuscript Notebook Paper - Personalized Custom First Name Initial A - Musician Composer Instrument Composition Book - 12 ... Guide - Create Compose & Write Creative Songs,,,81
1795715,"Cocofoam Bonnel Spring Mattress (6 inch, 75 x 48 x 6)","[Primary Materials: Bonnel Spring & HR Soft Foam,Zero motion transfer to Partner.,This mattress promises maximum comfort, firm support and durability needed for a good sound sleep.,Comfort Level: Firm,Bonnel Spring is hourglass shaped and has entangled springs, which make it hard.]","A perfect sound sleep awaits you with this Bonnel Spring Mattress, which is offered by Coco Foam. Bonnel Spring is the oldest spring type technology and is widely used in the entry level spring mattresses. It is hourglass shaped and has entangled springs, which make it hard. This mattress furthermore has unicased edge support and fire-retardant fabric.",8314
85384,"Tamil Wisdom: Traditions Concerning Hindu Sages, and Selections from Their Writings",,,6104
470680,"Don't Cry Mom, Don't Cry Dad",,,85
1263967,"ienjoy Home 6 Piece Bed Sheet Set, Twin XL, Burgundy","[LUXURY AND COMFORT-You'll be amazed at how silky soft, and comfortable these luxurious bed sheets are! ienjoy Home luxury sheet sets are designer sheets at an unbelievable price. The perfect fit for any room in your house - bedroom, guest room, kids room, dorm room, RV, vacation home. Great gift idea for men and women, Moms and Dads, Valentine's - Mother's - Father's Day, Birthday, and Christmas.,CLASSIC TAILORED LOOK - Set includes: One flat sheet, one fitted sheet (with deep pockets), and four pillowcases. Twin/TwinXL come with two pillowcases.,HIGH QUALITY - Ultra soft microfiber fabric woven with the finest craftsmanship. Good hand feel and very cozy to sleep on. Fade, stain, shrink and wrinkle resistant. Machine wash in cold, and quick dries on tumble dry low. More durable than any cotton!,TREMENDOUS SELECTION - Colors include Aqua, Black, Blush, Burgundy, Chocolate, Gold, Gray, Ivory, Light Blue, Light Gray, Mint, Navy, Purple, Sage, Taupe and White .,TWINXL SIZE BED SHEET SET INCLUDES: 1 Twin fitted sheet: 39W x 81L +16; 1 Twin flat sheet: 66W x 96L; 2 standard pillowcase: 20W x 30L]",,12083
